farther, slow
lasting, mid-sized
cosmetic, shifty
great, obsessed
fluent, positively
generalized, usable
for, such
swearing, talented
graceful, holier
five, normally
thereto, well-written
attractive, mostly
praiseworthy, reasonably
cordial, patchy
able, short
sustainable, wealthier
cranky, substantive
drawn-out, fanta
time, weakest
straightforward, sultry
brave, lame
brain-dead, pertinent
goofy, impractical
funny, lousy
exclusive, lonely
better-quality, served
delineated, meritorious
mediocre, observant
kane, operational
disappointed, orderable
interested, surrounded
famous, utilized
10, clever
six-year, yesterday
follows, use
unused, unusual
flourishing, prompt
looser, unhelpful
nigh, uncomfortable
ephemeral, trite
differently, older
carmela, unwise
credible, superior
darkest, stoned
below, snarky
meager, uppermost
justiciable, lifelong
freaky, muted
aging, unimportant
doctor, plentiful
affixed, baseless
minus, owned
modernized, unhelpful
analogous, given
released, unsure
correctly, tentative
shut, straightaway
anomalous, oriental
although, awaited
discussion, egregious
calming, preferred
blunt, largest
edible, ever-increasing
bulletproof, nice
non-competitive, preponderant
overweight, well-reputed
conspicuous, idle
crass, secondary
happy, theoretical
liquid, work
paid, ripe
david, forward-looking
mere, unfair
democratically, positioned
dry, tough
selected, toxic
imported, palatable
smitten, trivial
amended, successful
distraught, junior
healthier, orderly
notable, traffic
mid-, nuts
controlled, him
less-favoured, self-reliant
hip, searchable
cabbage, nascent
hardest, hardto
foolproof, wacko
glorious, tabled
better, psyched
strictest, weak
costlier, freaky
buoyant, humid
ridiculous, specified
handed, painless
fascinating, unfortunately
patentable, troubled
indecent, warmest
inefficient, moderately
determined, furious
eerie, individual
bloodied, unprotected
estimated, hotter
apolitical, technology-neutral
approved, unscathed
stand-alone, surely
use, well-organised
luke, naturally
affected, discriminatory
persistent, pro-poor
functional, moody
died, usable
adequate, ever-changing
clean, insensitive
pre-published, prevailing
consequential, likely
distinguished, unresolved
course, pronounced
overweight, racked
lesser, scandalous
described, realist
laddie, sympathetic
lively, tardy
sore, traffic
mid-sized, uptight
preliminary, readyto
insensitive, moot
disgusting, wack
bogus, stated
disputable, up-to-date
cheap, peachy
immoral, protected
installed, terrible
timelier, unprepared
intact, unique
lookin, polite
trained, unpredictable
ensure, moving
grotesque, sexy
afraid, revised
marginal, rarer
deprived, supplementary
environment-friendly, principale
destructive, looser
harmful, suspected
genuinely, interactive
imminent, observant
petite, well-respected
brainless, milder
implementable, personalized
controversial, worthy
ideal, illegal
drunk, fools
fullest, southwestern
catastrophic, generalized
out, quadruple
especially, induced
apt, corrupt
published, updated
scarce, unaffordable
merry, occupied
colossal, understood
unpleasant, upstanding
divided, emphasise
enduring, equitable
a-okay, reason
equitable, useful
demand-driven, reasonably
death-proof, frustrating
contemporary, informative
